char,freq,name,definition,pinyin
娰,0.0,U+5A30,,sì
娳,0.0,U+5A33,,li
娵,0.0,U+5A35,star,jū
娷,0.0,U+5A37,,zhuì
娹,0.0,U+5A39,,xián
娺,0.0,U+5A3A,,zhuó
娻,0.0,U+5A3B,,dōng
娽,0.0,U+5A3D,,lù
娾,0.0,U+5A3E,,ǎi
娿,0.0,U+5A3F,,ē
婅,0.0,U+5A45,,jú
婈,0.0,U+5A48,,líng
婋,0.0,U+5A4B,,xiāo
婎,0.0,U+5A4E,,huī
婏,0.0,U+5A4F,,fàn
婐,0.0,U+5A50,maid,wǒ
婑,0.0,U+5A51,,ruí
婒,0.0,U+5A52,,tán
婔,0.0,U+5A54,,fei
婘,0.0,U+5A58,,quán
婙,0.0,U+5A59,,jìng
婛,0.0,U+5A5B,,jīng
婜,0.0,U+5A5C,,qiān
婝,0.0,U+5A5D,,diàn
婟,0.0,U+5A5F,,hù
婠,0.0,U+5A60,,wān
婡,0.0,U+5A61,,lái
婣,0.0,U+5A63,"marriage connections, a bride",yīn
婤,0.0,U+5A64,lovely,chōu
婨,0.0,U+5A68,,lún
婩,0.0,U+5A69,,àn
婫,0.0,U+5A6B,,kūn
婮,0.0,U+5A6E,,jū
婯,0.0,U+5A6F,,lì
婰,0.0,U+5A70,,diǎn
婱,0.0,U+5A71,,xián
婲,0.0,U+5A72,,hua
婸,0.0,U+5A78,,dàng
婹,0.0,U+5A79,,yǎo
婻,0.0,U+5A7B,,nàn
婽,0.0,U+5A7D,,jiǎ
婾,0.0,U+5A7E,handsome,tōu
媀,0.0,U+5A80,,yù
媂,0.0,U+5A82,,dì
媃,0.0,U+5A83,,róu
媅,0.0,U+5A85,,dān
媆,0.0,U+5A86,"young, tender, soft, delicate",ruǎn
媇,0.0,U+5A87,,qīn
媈,0.0,U+5A88,,huī
媊,0.0,U+5A8A,star,qián
媋,0.0,U+5A8B,,chūn
媌,0.0,U+5A8C,,miáo
媍,0.0,U+5A8D,"woman, wife",fù
媏,0.0,U+5A8F,,duān
媐,0.0,U+5A90,,yí
媑,0.0,U+5A91,,zhòng
媔,0.0,U+5A94,,mián
媕,0.0,U+5A95,undecided,ān
媗,0.0,U+5A97,,xuān
媘,0.0,U+5A98,,jiē
媙,0.0,U+5A99,,wēi
媝,0.0,U+5A9D,,qiū
媟,0.0,U+5A9F,"lust after, act indecently; lewd",xiè
媡,0.0,U+5AA1,,liàn
媢,0.0,U+5AA2,"be jealous of, be envious",mào
媣,0.0,U+5AA3,,rǎn
媤,0.0,U+5AA4,husband's family,sī
媥,0.0,U+5AA5,,piān
媦,0.0,U+5AA6,,wèi
媨,0.0,U+5AA8,,jiù
媩,0.0,U+5AA9,,hú
媫,0.0,U+5AAB,,qie
媬,0.0,U+5AAC,governess; nurse,bǎo
媭,0.0,U+5AAD,,xū
媮,0.0,U+5AAE,"handsome, cheerful; steal",tōu
媰,0.0,U+5AB0,,chú
媴,0.0,U+5AB4,,yuán
媶,0.0,U+5AB6,,róng
媹,0.0,U+5AB9,,liú
媻,0.0,U+5ABB,to move,pán
嫀,0.0,U+5AC0,,qín
嫃,0.0,U+5AC3,,zhēn
嫅,0.0,U+5AC5,,jiē
嫆,0.0,U+5AC6,,róng
嫇,0.0,U+5AC7,,míng
嫊,0.0,U+5ACA,,sù
嫍,0.0,U+5ACD,,tāo
嫎,0.0,U+5ACE,,páng
嫏,0.0,U+5ACF,the place where the supreme stores his books; library,láng
嫐,0.0,U+5AD0,"frolic, play with; flirt with",nǎo
嫓,0.0,U+5AD3,,pì
嫕,0.0,U+5AD5,"compliant, yielding; easy-going",yì
嫛,0.0,U+5ADB,"compliant, yielding; easy-going a newborn child",yī
嫝,0.0,U+5ADD,,kāng
嫞,0.0,U+5ADE,,yōng
嫟,0.0,U+5ADF,,nì
嫢,0.0,U+5AE2,,guī
嫧,0.0,U+5AE7,,zé
嫨,0.0,U+5AE8,,hān
嫬,0.0,U+5AEC,,zhē
嫭,0.0,U+5AED,,hù
嫯,0.0,U+5AEF,,ào
嫴,0.0,U+5AF4,,gū
嫵,0.0,U+5AF5,"charming, enchanting",wǔ
嫶,0.0,U+5AF6,,qiáo
嫷,0.0,U+5AF7,,tuǒ
嫸,0.0,U+5AF8,,zhǎn
嫹,0.0,U+5AF9,,máo
嫼,0.0,U+5AFC,,mò
嫽,0.0,U+5AFD,play with; (Cant.) to provoke,liáo
嬁,0.0,U+5B01,,dēng
嬂,0.0,U+5B02,,zhí
嬃,0.0,U+5B03,sister,xū
嬄,0.0,U+5B04,,yī
嬅,0.0,U+5B05,beautiful; used in girls' names,huà
嬆,0.0,U+5B06,,xī
嬇,0.0,U+5B07,,kuì
嬊,0.0,U+5B0A,,yàn
嬍,0.0,U+5B0D,,měi
嬏,0.0,U+5B0F,,fān
嬐,0.0,U+5B10,,xiān
嬑,0.0,U+5B11,,yì
嬒,0.0,U+5B12,,huì
嬓,0.0,U+5B13,used in names,jiào
嬔,0.0,U+5B14,baby rabbit,fù
嬕,0.0,U+5B15,,shì
嬘,0.0,U+5B18,,suì
嬚,0.0,U+5B1A,,liǎn
嬜,0.0,U+5B1C,,xīn
嬞,0.0,U+5B1E,,dǒng
嬟,0.0,U+5B1F,,yì
嬠,0.0,U+5B20,,cān
嬣,0.0,U+5B23,,níng
嬥,0.0,U+5B25,,tiǎo
嬦,0.0,U+5B26,,chóu
嬧,0.0,U+5B27,,jìn
嬩,0.0,U+5B29,,yú
嬫,0.0,U+5B2B,,róng
嬮,0.0,U+5B2E,,yān
嬯,0.0,U+5B2F,,tái
嬱,0.0,U+5B31,,cán
嬳,0.0,U+5B33,,yuè
嬵,0.0,U+5B35,,mián
嬶,0.0,U+5B36,a wife (vulgar),bi
嬹,0.0,U+5B39,,xìng
嬺,0.0,U+5B3A,,nì
嬻,0.0,U+5B3B,,dú
嬼,0.0,U+5B3C,,liǔ
嬽,0.0,U+5B3D,,yuān
孁,0.0,U+5B41,,líng
孂,0.0,U+5B42,,jiǎo
孄,0.0,U+5B44,,lǎn
孅,0.0,U+5B45,"slender, thin; sharp-pointed",qiān
孆,0.0,U+5B46,,yīng
孇,0.0,U+5B47,,shuāng
孈,0.0,U+5B48,,huì
孉,0.0,U+5B49,,quán
孊,0.0,U+5B4A,,mǐ
孋,0.0,U+5B4B,,lí
孍,0.0,U+5B4D,,yán
孎,0.0,U+5B4E,,zhú
孏,0.0,U+5B4F,,lǎn
孒,0.0,U+5B52,larvae of the mosquito,jué
孠,0.0,U+5B60,,sì
孡,0.0,U+5B61,,tāi
孧,0.0,U+5B67,,you
孨,0.0,U+5B68,,zhuǎn
孯,0.0,U+5B6F,,qiān
孲,0.0,U+5B72,,yā
孶,0.0,U+5B76,"variant of 孳 U+5B73, to breed in large numbers",zī
孷,0.0,U+5B77,,lí
孹,0.0,U+5B79,,bò
孻,0.0,U+5B7B,last,nái
孼,0.0,U+5B7C,"misfortune; sin, evil",niè
孾,0.0,U+5B7E,"a baby, especially a girl, an infant",yīng
宂,0.0,U+5B82,"scattered, mixed affairs; duties; occupation business",rǒng
宆,0.0,U+5B86,,qióng
宊,0.0,U+5B8A,,tū
宎,0.0,U+5B8E,,yǎo
宐,0.0,U+5B90,"right, fitting, seemly",yí
宑,0.0,U+5B91,,jǐng
宒,0.0,U+5B92,,zhūn
宔,0.0,U+5B94,,zhǔ
宖,0.0,U+5B96,,hóng
宧,0.0,U+5BA7,corner,yí
宨,0.0,U+5BA8,,tiǎo
宩,0.0,U+5BA9,,shǐ
宯,0.0,U+5BAF,,xiāo
宱,0.0,U+5BB1,,zhà
宲,0.0,U+5BB2,,bǎo
宷,0.0,U+5BB7,,shěn
宺,0.0,U+5BBA,,huǎng
宻,0.0,U+5BBB,"dense, thick, close; intimate",mì
宼,0.0,U+5BBC,"tyrannical, cruel; to rob to plunder; bandits, thieves, highwaymen",kòu
寈,0.0,U+5BC8,,qīng
寉,0.0,U+5BC9,,què
寋,0.0,U+5BCB,,jiàn
寍,0.0,U+5BCD,used as a term of comparison:-rather; it is better; would that,níng
寎,0.0,U+5BCE,drowsy,bìng
寏,0.0,U+5BCF,,huán
寙,0.0,U+5BD9,,yǔ
寚,0.0,U+5BDA,precious; rear; valuable treasure; bullion a jewel,bǎo
寠,0.0,U+5BE0,"poor, impoverished",jù
寣,0.0,U+5BE3,,hū
寪,0.0,U+5BEA,surname,wěi
寭,0.0,U+5BED,,huì
寱,0.0,U+5BF1,,yì
寲,0.0,U+5BF2,,yí
寴,0.0,U+5BF4,,qīn
寷,0.0,U+5BF7,,fēng
尀,0.0,U+5C00,cannot; thereupon,pǒ
尌,0.0,U+5C0C,standing (something) up,shù
尗,0.0,U+5C17,younger of brothers; father's younger brother younger brother of a husband,shū
尜,0.0,U+5C1C,a child toy,gá
尠,0.0,U+5C20,"very few; seldom, rarely",xiǎn
尡,0.0,U+5C21,,kun
尣,0.0,U+5C23,lame; the first form is Radical 43,wāng
尦,0.0,U+5C26,,liào
尩,0.0,U+5C29,weak; a rickety person; emaciated,wāng
尫,0.0,U+5C2B,lame,wāng
尮,0.0,U+5C2E,,duò
尯,0.0,U+5C2F,,kuì
尰,0.0,U+5C30,"swell, swelling of the legs",zhǒng
尲,0.0,U+5C32,limp; be embarrassed,gān
尳,0.0,U+5C33,,gǔ
尵,0.0,U+5C35,,tuí
尶,0.0,U+5C36,embarrassed; ill at ease,gān
屒,0.0,U+5C52,,zhěn
屔,0.0,U+5C54,,ní
屖,0.0,U+5C56,,xī
屗,0.0,U+5C57,,wěi
屚,0.0,U+5C5A,,lòu
屝,0.0,U+5C5D,straw shoes; straw door,fèi
屟,0.0,U+5C5F,,xiè
屧,0.0,U+5C67,"wooden shoes, clogs",xiè
屩,0.0,U+5C69,straw sandals,juē
屪,0.0,U+5C6A,penis,liáo
屫,0.0,U+5C6B,,jué
屰,0.0,U+5C70,disobedient,nì
屲,0.0,U+5C72,,wa
屴,0.0,U+5C74,lofty,lì
屵,0.0,U+5C75,,è
屶,0.0,U+5C76,lofty,dao
屷,0.0,U+5C77,,hui
屸,0.0,U+5C78,,lóng
岃,0.0,U+5C83,,rèn
岄,0.0,U+5C84,,yuè
岅,0.0,U+5C85,,bǎn
岆,0.0,U+5C86,,yǎo
岇,0.0,U+5C87,,áng
岉,0.0,U+5C89,,wù
岊,0.0,U+5C8A,foothill,jié
岋,0.0,U+5C8B,,è
岎,0.0,U+5C8E,,fén
岏,0.0,U+5C8F,,wán
岒,0.0,U+5C92,,qián
岓,0.0,U+5C93,,qí
岝,0.0,U+5C9D,name of a mountain in Shandong,zuò
岞,0.0,U+5C9E,,zuò
岟,0.0,U+5C9F,,yǎng
岠,0.0,U+5CA0,,jù
岤,0.0,U+5CA4,,xué
岥,0.0,U+5CA5,,pō
岦,0.0,U+5CA6,,lì
岨,0.0,U+5CA8,uneven,qū
岮,0.0,U+5CAE,,tuó
岯,0.0,U+5CAF,,pí
岰,0.0,U+5CB0,,ào
岲,0.0,U+5CB2,,kuàng
岴,0.0,U+5CB4,,qū
岶,0.0,U+5CB6,,pò
岹,0.0,U+5CB9,,tiáo
岼,0.0,U+5CBC,,ping
岾,0.0,U+5CBE,mountain pass (Korean),hàn
岿,0.0,U+5CBF,"grand, stately; secure, lasting",kuī
峀,0.0,U+5CC0,"mountain peak; cave, cavern",xiù
峂,0.0,U+5CC2,name of place,tóng
峃,0.0,U+5CC3,,xué
峆,0.0,U+5CC6,,hé
峈,0.0,U+5CC8,,luò
峉,0.0,U+5CC9,,è
峊,0.0,U+5CCA,,fù
峌,0.0,U+5CCC,,dié
峍,0.0,U+5CCD,,lù
峏,0.0,U+5CCF,,ér
峐,0.0,U+5CD0,,gāi
峑,0.0,U+5CD1,,quān
峓,0.0,U+5CD3,,yí
峔,0.0,U+5CD4,,mǔ
峕,0.0,U+5CD5,,shí
峖,0.0,U+5CD6,,ān
峗,0.0,U+5CD7,,wéi
峛,0.0,U+5CDB,,lǐ
峜,0.0,U+5CDC,,jì
峝,0.0,U+5CDD,Mountain in Gansu province,tóng
峞,0.0,U+5CDE,high and uneven,wéi
峟,0.0,U+5CDF,,yòu
峠,0.0,U+5CE0,"mountain pass; crisis, climax",gu
峢,0.0,U+5CE2,,lǐ
峧,0.0,U+5CE7,,jiāo
峫,0.0,U+5CEB,mountain in Shandong province,xié
峬,0.0,U+5CEC,,bū
峮,0.0,U+5CEE,,qūn
峱,0.0,U+5CF1,name of a mountain,náo
峲,0.0,U+5CF2,,lǐ
峳,0.0,U+5CF3,,yóu
峵,0.0,U+5CF5,,hóng
峷,0.0,U+5CF7,,shēn
峸,0.0,U+5CF8,,chéng
峹,0.0,U+5CF9,,tú
峺,0.0,U+5CFA,,gěng
峼,0.0,U+5CFC,,hào
峾,0.0,U+5CFE,,yín
峿,0.0,U+5CFF,mountain,yǔ
崅,0.0,U+5D05,,què
崉,0.0,U+5D09,,tà
崊,0.0,U+5D0A,,lín
崌,0.0,U+5D0C,mountain name,jū
崏,0.0,U+5D0F,,mín
崓,0.0,U+5D13,,gù
崕,0.0,U+5D15,"cliff, precipice; precipitous",yá
崘,0.0,U+5D18,Kunlun mountains in Jiangsu,lún
崜,0.0,U+5D1C,,duō
崡,0.0,U+5D21,,hán
崣,0.0,U+5D23,,wěi
崥,0.0,U+5D25,,pí
崨,0.0,U+5D28,,jié
崪,0.0,U+5D2A,rocky peaks; lofty and dangerous,zú
崫,0.0,U+5D2B,high and lofty (mountains),kū
崯,0.0,U+5D2F,,yín
崰,0.0,U+5D30,,zi
崲,0.0,U+5D32,,huáng
崵,0.0,U+5D35,,yáng
崶,0.0,U+5D36,,fēng
崷,0.0,U+5D37,,qiú
崸,0.0,U+5D38,,yáng
崹,0.0,U+5D39,,tí
崺,0.0,U+5D3A,,yǐ
崻,0.0,U+5D3B,,zhì
崼,0.0,U+5D3C,,shì
崿,0.0,U+5D3F,cliffs,è
嵀,0.0,U+5D40,,zhù
嵁,0.0,U+5D41,rugged,kān
嵃,0.0,U+5D43,,yǎn
嵄,0.0,U+5D44,,měi
嵅,0.0,U+5D45,,hán
嵆,0.0,U+5D46,mountain in Henan; surname,jī
嵈,0.0,U+5D48,,huàn
嵉,0.0,U+5D49,,tíng
嵍,0.0,U+5D4D,,wù
嵏,0.0,U+5D4F,a mountain in Shenxi,zōng
嵑,0.0,U+5D51,,kě
嵔,0.0,U+5D54,,wěi
嵜,0.0,U+5D5C,"rough, uneven, jagged, rugged",ti
嵞,0.0,U+5D5E,,tú
嵟,0.0,U+5D5F,,duī
嵠,0.0,U+5D60,a valley with a stream in it; a gorge,xī
嵡,0.0,U+5D61,,wěng
嵢,0.0,U+5D62,,cāng
嵣,0.0,U+5D63,,dàng
嵤,0.0,U+5D64,,róng
嵥,0.0,U+5D65,,jié
嵦,0.0,U+5D66,a raised site; pleasant,kǎi
嵧,0.0,U+5D67,,liú
嵪,0.0,U+5D6A,,qiāo
嵭,0.0,U+5D6D,,bēng
嵮,0.0,U+5D6E,,diān
嵰,0.0,U+5D70,,qiǎn
嵱,0.0,U+5D71,,yǒng
嵲,0.0,U+5D72,,niè
嵳,0.0,U+5D73,"high, towering; irregular, rugged",cuó
嵶,0.0,U+5D76,low part of a mountain,ruo
嵷,0.0,U+5D77,,sǒng
嵸,0.0,U+5D78,,zōng
嵹,0.0,U+5D79,,jiàng
嵺,0.0,U+5D7A,,liáo
嵻,0.0,U+5D7B,,kāng
嵼,0.0,U+5D7C,,chǎn
嵽,0.0,U+5D7D,,dié
嵾,0.0,U+5D7E,uneven,cēn
嶀,0.0,U+5D80,,tū
嶆,0.0,U+5D86,,cáo
嶈,0.0,U+5D88,,qiāng
嶉,0.0,U+5D89,,cuī
嶊,0.0,U+5D8A,,zuǐ
嶌,0.0,U+5D8C,island,dǎo
嶍,0.0,U+5D8D,,xí
嶎,0.0,U+5D8E,"luxuriant, elegant",yù
嶏,0.0,U+5D8F,,pèi
嶑,0.0,U+5D91,,xiàng
嶕,0.0,U+5D95,,jiāo
嶖,0.0,U+5D96,,yǎn
嶘,0.0,U+5D98,,zhàn
嶚,0.0,U+5D9A,,liáo
嶛,0.0,U+5D9B,,liáo
嶜,0.0,U+5D9C,,jīn
嶞,0.0,U+5D9E,ridge,duò
嶟,0.0,U+5D9F,,zūn
嶡,0.0,U+5DA1,table,guì
嶣,0.0,U+5DA3,,jiāo
嶤,0.0,U+5DA4,,yáo
嶥,0.0,U+5DA5,,jué
嶦,0.0,U+5DA6,,zhān
嶨,0.0,U+5DA8,big rocky mountain,xué
嶩,0.0,U+5DA9,,náo
嶪,0.0,U+5DAA,,yè
嶫,0.0,U+5DAB,,yè
嶬,0.0,U+5DAC,,yí
嶭,0.0,U+5DAD,"elevated, lofty",niè
嶯,0.0,U+5DAF,,jí
嶰,0.0,U+5DB0,gorge,xiè
嶱,0.0,U+5DB1,,kě
嶳,0.0,U+5DB3,,dì
嶵,0.0,U+5DB5,,zuǐ
嶶,0.0,U+5DB6,,wei
嶹,0.0,U+5DB9,,dǎo
嶻,0.0,U+5DBB,,zá
嶾,0.0,U+5DBE,,yǐn
嶿,0.0,U+5DBF,,ru
巀,0.0,U+5DC0,,jié
巁,0.0,U+5DC1,,lì
巃,0.0,U+5DC3,lofty,lóng
巄,0.0,U+5DC4,,lóng
巆,0.0,U+5DC6,,róng
巇,0.0,U+5DC7,a crack; hazardous,xī
巈,0.0,U+5DC8,,jú
巊,0.0,U+5DCA,,yǐng
巋,0.0,U+5DCB,"grand, stately; secure, lasting",kuī
巌,0.0,U+5DCC,"cliff, precipice; cave, grotto",yán
巏,0.0,U+5DCF,,quán
巐,0.0,U+5DD0,,chǎo
巑,0.0,U+5DD1,,cuán
巓,0.0,U+5DD3,summit of mountain,diān
巕,0.0,U+5DD5,,nie
巗,0.0,U+5DD7,,yán
巘,0.0,U+5DD8,"summit, peak",yǎn
巚,0.0,U+5DDA,,yǎn
巟,0.0,U+5DDF,a watery waste; to reach,huāng
巣,0.0,U+5DE3,"nest, living quarter in tree",cháo
巤,0.0,U+5DE4,"a mane; bristles, as on a hog; dorsal fins",liè
巪,0.0,U+5DEA,person's name,jù
巬,0.0,U+5DEC,,pu
巭,0.0,U+5DED,study,pu
巵,0.0,U+5DF5,measuring cup; wine container,zhī
巶,0.0,U+5DF6,,zhāo
巸,0.0,U+5DF8,,yí
巺,0.0,U+5DFA,"5th of the 8 trigrams; South-east; mild, modest, obedient",xùn
巼,0.0,U+5DFC,place name,bā
帄,0.0,U+5E04,,dīng
帇,0.0,U+5E07,,niè
帉,0.0,U+5E09,,fēn
帊,0.0,U+5E0A,,pà
帋,0.0,U+5E0B,paper; stationary; document,zhǐ
帎,0.0,U+5E0E,(Cant.) a way of playing snooker with the stick on top of one's thumb,dàn
帒,0.0,U+5E12,"a bag, a sack; a case; a pocket, a pouch",dài
帓,0.0,U+5E13,,mò
帞,0.0,U+5E1E,,mò
帟,0.0,U+5E1F,tent,yì
帠,0.0,U+5E20,,yì
帢,0.0,U+5E22,,qià
帣,0.0,U+5E23,bag,juǎn
帨,0.0,U+5E28,"handkerchief, kerchief, shawl",shuì
帩,0.0,U+5E29,,qiào
帪,0.0,U+5E2A,,zhēn
帬,0.0,U+5E2C,the skirt of a lady's dress petticoat,qún
帱,0.0,U+5E31,cover up; curtain,chóu
帲,0.0,U+5E32,shelter,píng
帴,0.0,U+5E34,,sàn
帵,0.0,U+5E35,"remnants, tailor's cutting",wān
帹,0.0,U+5E39,,shà
帺,0.0,U+5E3A,,qí
帾,0.0,U+5E3E,,dǔ
帿,0.0,U+5E3F,"marquis, lord; target in archery",hóu
幁,0.0,U+5E41,,xū
幆,0.0,U+5E46,,yì
幈,0.0,U+5E48,,píng
幉,0.0,U+5E49,,die
幊,0.0,U+5E4A,,gōng
幋,0.0,U+5E4B,belt,pán
幍,0.0,U+5E4D,,tāo
幎,0.0,U+5E4E,"cover-cloth, cover with cloth",mì
幏,0.0,U+5E4F,,jià
幐,0.0,U+5E50,,téng
幑,0.0,U+5E51,,huī
幒,0.0,U+5E52,,zhōng
幓,0.0,U+5E53,,shān
幖,0.0,U+5E56,,biāo
幙,0.0,U+5E59,"a curtain, a screen",mù
幚,0.0,U+5E5A,"help, assist; defend; shoe upper",bāng
幜,0.0,U+5E5C,,jǐng
幝,0.0,U+5E5D,,chǎn
幠,0.0,U+5E60,cover,hū
幤,0.0,U+5E64,"evil, wrong, bad; criminal",bi
幥,0.0,U+5E65,,zhang
幦,0.0,U+5E66,cover,mì
幧,0.0,U+5E67,,qiāo
幨,0.0,U+5E68,curtain,chān
幩,0.0,U+5E69,trappings,fén
幬,0.0,U+5E6C,cover up; curtain,chóu
幭,0.0,U+5E6D,cover,miè
幮,0.0,U+5E6E,a screen used to make a temporary kitchen,chú
幯,0.0,U+5E6F,,jié
幰,0.0,U+5E70,curtain at front of carriage,xiǎn
幱,0.0,U+5E71,official dress,lán
庂,0.0,U+5E82,,zè
庅,0.0,U+5E85,an interrogative particle,mo
庈,0.0,U+5E88,used in person's names,qín
庉,0.0,U+5E89,a village; to dwell together,dùn
庌,0.0,U+5E8C,,yǎ
庍,0.0,U+5E8D,,bài
庎,0.0,U+5E8E,,jiè
庘,0.0,U+5E98,,yā
庛,0.0,U+5E9B,,cì
庝,0.0,U+5E9D,,tóng
庢,0.0,U+5EA2,,zhì
庩,0.0,U+5EA9,,tú
庪,0.0,U+5EAA,,guǐ
庬,0.0,U+5EAC,abundant; mixed,máng
庮,0.0,U+5EAE,,yǒu
庰,0.0,U+5EB0,,bìng
庱,0.0,U+5EB1,,chěng
庴,0.0,U+5EB4,,jí
庺,0.0,U+5EBA,,sōng
庻,0.0,U+5EBB,"numerous, various; multitude",shù
庼,0.0,U+5EBC,,qǐng
庽,0.0,U+5EBD,,yù
庿,0.0,U+5EBF,,miào
廀,0.0,U+5EC0,to conceal; to search into,sōu
廃,0.0,U+5EC3,"abrogate, terminate, discard",fèi
廅,0.0,U+5EC5,,è
廇,0.0,U+5EC7,,liù
廍,0.0,U+5ECD,,pǒu
廎,0.0,U+5ECE,room,qǐng
廏,0.0,U+5ECF,stable; barnyard,jiù
廐,0.0,U+5ED0,stable; barnyard,jiù
廗,0.0,U+5ED7,,dài
廘,0.0,U+5ED8,,lù
廙,0.0,U+5ED9,,yì
廜,0.0,U+5EDC,,tú
廞,0.0,U+5EDE,to prepare horses and chariots for battle,xīn
廤,0.0,U+5EE4,to place,kù
廥,0.0,U+5EE5,,kuài
廦,0.0,U+5EE6,,bì
廧,0.0,U+5EE7,wall,qiáng
廫,0.0,U+5EEB,,liáo
廭,0.0,U+5EED,,ji
廮,0.0,U+5EEE,,yǐng
廯,0.0,U+5EEF,,xiān
廰,0.0,U+5EF0,"hall, central room",tīng
廲,0.0,U+5EF2,,lí
廹,0.0,U+5EF9,to persecute; to oppress in difficulties; embarrassed,pǎi
廼,0.0,U+5EFC,"then, thereupon, only then",nǎi
廽,0.0,U+5EFD,"return, turn around; a time",huí
弅,0.0,U+5F05,,fèn
弆,0.0,U+5F06,,jǔ
弌,0.0,U+5F0C,number one,yī
弎,0.0,U+5F0E,three,sān
弐,0.0,U+5F10,number two,èr
弙,0.0,U+5F19,,wū
弚,0.0,U+5F1A,,tuí
弜,0.0,U+5F1C,,jiàng
弞,0.0,U+5F1E,,shěn
弡,0.0,U+5F21,,jué
弣,0.0,U+5F23,middle,fǔ
弤,0.0,U+5F24,bow,dǐ
弨,0.0,U+5F28,bow,chāo
弫,0.0,U+5F2B,,zhěn
弬,0.0,U+5F2C,,yí
弮,0.0,U+5F2E,a crossbow which discharged several bolts in succession,quān
弲,0.0,U+5F32,,xuān
弸,0.0,U+5F38,a bow stretched to the full; tensely drawn,péng
弻,0.0,U+5F3B,,bì
弽,0.0,U+5F3D,,shè
弿,0.0,U+5F3F,,jiǎn
彁,0.0,U+5F41,,ge
彂,0.0,U+5F42,"issue, dispatch, send out, emit",fā
彃,0.0,U+5F43,,bì
彄,0.0,U+5F44,nock at end of bow; stretch,kōu
彇,0.0,U+5F47,,xiāo
彉,0.0,U+5F49,,guō
彋,0.0,U+5F4B,,hóng
彏,0.0,U+5F4F,,jué
彑,0.0,U+5F51,snout; KangXi radical 58,jì
彨,0.0,U+5F68,,chī
彮,0.0,U+5F6E,,yǒng
彲,0.0,U+5F72,yellow dragon,chī
彵,0.0,U+5F75,,tuǒ
彺,0.0,U+5F7A,,wáng
彽,0.0,U+5F7D,"variant of 低 U+4F4E, low; to lower, hang, bend, bow",dī
彾,0.0,U+5F7E,,líng
徆,0.0,U+5F86,,xī
徍,0.0,U+5F8D,,wǎng
徎,0.0,U+5F8E,,chěng
徏,0.0,U+5F8F,,zhì
徔,0.0,U+5F94,,zhi
徖,0.0,U+5F96,,cóng
徚,0.0,U+5F9A,,dōng
徛,0.0,U+5F9B,to cross over,jì
徝,0.0,U+5F9D,,zhì
徟,0.0,U+5F9F,,zhōu
徢,0.0,U+5FA2,,xiè
徣,0.0,U+5FA3,,jiè
徤,0.0,U+5FA4,"strong, robust; to strengthen",jiàn
徥,0.0,U+5FA5,,shì
徦,0.0,U+5FA6,,jiǎ
徫,0.0,U+5FAB,,wěi
徰,0.0,U+5FB0,,zhēng
徱,0.0,U+5FB1,,piào
徲,0.0,U+5FB2,,tí
徶,0.0,U+5FB6,,bié
徸,0.0,U+5FB8,,chōng
徺,0.0,U+5FBA,,jiǎo
徻,0.0,U+5FBB,a wide room,huì
徾,0.0,U+5FBE,,méi
徿,0.0,U+5FBF,,lòng
忀,0.0,U+5FC0,to stroll; to ramble,xiāng
忁,0.0,U+5FC1,,bào
忂,0.0,U+5FC2,,qú
忇,0.0,U+5FC7,,lè
忈,0.0,U+5FC8,,rén
忊,0.0,U+5FCA,,dìng
忋,0.0,U+5FCB,to rely on; look up to,gǎi
忎,0.0,U+5FCE,,rén
忚,0.0,U+5FDA,,xī
忛,0.0,U+5FDB,,fán
忟,0.0,U+5FDF,"(Cant.) impatient, restless",wěn
忢,0.0,U+5FE2,,wù
忣,0.0,U+5FE3,,jí
忥,0.0,U+5FE5,,xì
忦,0.0,U+5FE6,,jiá
忨,0.0,U+5FE8,,wàn
忩,0.0,U+5FE9,"same as 怱 U+6031, hastily, in haste, hurriedly",cōng
忯,0.0,U+5FEF,,qí
忰,0.0,U+5FF0,"suffer, become emaciated, haggard",cuì
忲,0.0,U+5FF2,extravagant,tài
忴,0.0,U+5FF4,,qián
忶,0.0,U+5FF6,,hún
忷,0.0,U+5FF7,"variant of 恟 U+605F, scared, nervous",xiōng
忹,0.0,U+5FF9,,kuáng
忺,0.0,U+5FFA,,xiān
忼,0.0,U+5FFC,"ardent; generous, magnanimous",kāng
怃,0.0,U+6003,"regretful, disappointed",wǔ
怇,0.0,U+6007,,jù
怈,0.0,U+6008,,yì
怉,0.0,U+6009,,bǎo
怊,0.0,U+600A,,chāo
怋,0.0,U+600B,,mín
怌,0.0,U+600C,bosom; to carry in the bosom; to cherish,pēi
怐,0.0,U+6010,(Cant.) 怐豆 to stare,jù
怑,0.0,U+6011,,bàn
怓,0.0,U+6013,confusion; a braggart,náo
怗,0.0,U+6017,observant; peaceful; submissive,tiē
怘,0.0,U+6018,,hù
怚,0.0,U+601A,"dull, stupid, suspicious",jù
怞,0.0,U+601E,to grieve; sorrowful,chóu
怟,0.0,U+601F,,dì
怢,0.0,U+6022,,tū
怣,0.0,U+6023,,yóu
怤,0.0,U+6024,,fū
怩,0.0,U+6029,"shy, timid, bashful; look ashamed",ní
怬,0.0,U+602C,,xì
怭,0.0,U+602D,rude,bì
怮,0.0,U+602E,,yōu
怰,0.0,U+6030,,xuàn
怲,0.0,U+6032,"be anxious, be grieved, be sad",bǐng
怴,0.0,U+6034,,xù
